ID	DOCULECT	CONCEPT	CONCEPT_IN_SOURCE	CHINESE	VALUE	FORM	COGID
1979	CJ	to roll	to fall	 滾	ku³⁵ lu⁴⁴ (2006S)	ku³⁵ lu⁴⁴	2075
1980	PBz	to roll		 滾	*lɑC¹ᴹ	*lɑC¹ᴹ	2076
1981	TS	to roll		 滾	kʰu⁵⁵ luɔ⁵⁵	kʰu⁵⁵ luɔ⁵⁵	2076
1982	FX	to roll		 滾	kʰu⁵³ lu⁵³	kʰu⁵³ lu⁵³	2076
1983	CB	to roll	to fall	 滾	ku¹³ lu⁵⁵ 'to fall'	ku¹³ lu⁵⁵	2076
1984	CJ	to roll	to fall	 滾	ku³⁵ lu⁴⁴ (2006S)	ku³⁵ lu⁴⁴	2076
266	PBz	to scrape		 刮	*pʰe¹ᴴ	*pʰe¹ᴴ	48
267	TS	to scrape	tɔ pluck	 刮	pʰiɛ⁵¹ 'tɔ pluck'	pʰiɛ⁵¹	48
268	XR	to scrape	tɔ pluck	 刮	pʰiɛ⁵⁴	pʰiɛ⁵⁴	48
269	XR	to scrape	tɔ pluck	 刮	pʰie⁵⁴	pʰie⁵⁴	48
270	XL	to scrape	tɔ pluck	 刮	pʰie⁵³	pʰie⁵³	48
271	CB	to scrape	tɔ pluck	 刮	pʰie⁵⁵	pʰie⁵⁵	48
612	PBz	to see		 看見	*ʔi²	*ʔi²	108
613	TS	to see		 看見	ji²¹	ji²¹	108
614	FX	to see		 看見	i²¹	i²¹	108
615	XR	to see		 看見	ʑi³³	ʑi³³	108
616	XL	to see		 看見	ji²¹ lio⁵⁵	ji²¹ lio⁵⁵	108
617	CB	to see		 看見	bo³⁵ ji³⁵	bo³⁵ ji³⁵	108
699	PBz	to send away		 送（走）	*sɿ⁴	*sɿ⁴	123
700	TS	to send away		 送（走）	sɿ²¹ ⁵	sɿ²¹ ⁵	123
701	XR	to send away		 送（走）	sɿ³⁵	sɿ³⁵	123
702	CB	to send away		 送（走）	si²¹	si²¹	123
88	PBz	to sew		 縫	*lɑ²	*lɑ²	16
89	TS	to sew		 縫	la²¹	la²¹	16
90	FX	to sew		 縫	la²¹	la²¹	16
91	XR	to sew		 縫	la³³	la³³	16
92	XL	to sew		 縫	la²¹	la²¹	16
93	CB	to sew		 縫	lo³⁵	lo³⁵	16
844	PBz	to sit		 坐	*ʔuŋ²	*ʔuŋ²	151
845	TS	to sit		 坐	ɔ̃²¹	ɔ̃²¹	151
846	FX	to sit		 坐	oŋ²¹	oŋ²¹	151
847	XR	to sit	住 (to live at)	 坐	ɣõ³⁵ '住 (to live at)'	ɣõ³⁵	151
848	XL	to sit	住 (to live at)	 坐	uŋ²¹	uŋ²¹	151
849	CB	to sit	住 (to live at)	 坐	ʔɯ³⁵	ʔɯ³⁵	151
666	PBz	to snow		 下（雪）	*ǳɿ³	*ǳɿ³	117
667	TS	to snow		 下（雪）	su²⁴ su⁵⁵ ʦɿ²⁴	su²⁴ su⁵⁵ ʦɿ²⁴	117
668	FX	to snow		 下（雪）	ʦi³⁵	ʦi³⁵	117
669	XR	to snow		 下（雪）	ʦɿ³⁵	ʦɿ³⁵	117
670	CB	to snow		 下（雪）	ǳi⁵⁵	ǳi⁵⁵	117
859	PBz	to soak		 浸泡	*bɯ¹ᴸ	*bɯ¹ᴸ	154
860	FX	to soak		 浸泡	pu⁵³	pu⁵³	154
861	XR	to soak		 浸泡	pu⁵⁴ po³³-³¹	pu⁵⁴ po³³-³¹	154
862	CB	to soak		 浸泡	bɯ¹³	bɯ¹³	154
124	PBz	to split		 劈	*sɑ¹ᴴ	*sɑ¹ᴴ	22
125	TS	to split		 劈	sa⁵⁵	sa⁵⁵	22
126	FX	to split		 劈	sa⁵⁵	sa⁵⁵	22
127	XR	to split		 劈	sa⁵⁴	sa⁵⁴	22
128	XL	to split		 劈	sa²¹	sa²¹	22
129	CB	to split		 劈	so⁵⁵	so⁵⁵	22
551	PBz	to spread out		 鋪開	*mi²	*mi²	97
552	FX	to spread out		 鋪開	mi²¹	mi²¹	97
553	XR	to spread out		 鋪開	mi³³	mi³³	97
554	CB	to spread out		 鋪開	mi³⁵	mi³⁵	97
1985	PBz	to squat		 蹲	*gu¹ᴹ	*gu¹ᴹ	2077
1986	TS	to squat		 蹲	ku⁵⁵ tu⁵¹	ku⁵⁵ tu⁵¹	2077
1987	FX	to squat		 蹲	ku⁵³ tu⁵³	ku⁵³ tu⁵³	2077
1988	XR	to squat		 蹲	kʰu⁵⁴ tu⁵⁵	kʰu⁵⁴ tu⁵⁵	2077
1989	XL	to squat		 蹲	ku⁵⁵ tu²¹	ku⁵⁵ tu²¹	2077
1990	CB	to squat		 蹲	ku³³ du¹³	ku³³ du¹³	2077
1991	PBz	to squat		 蹲	*du²	*du²	2078
1992	TS	to squat		 蹲	ku⁵⁵ tu⁵¹	ku⁵⁵ tu⁵¹	2078
1993	FX	to squat		 蹲	ku⁵³ tu⁵³	ku⁵³ tu⁵³	2078
1994	XR	to squat		 蹲	kʰu⁵⁴ tu⁵⁵	kʰu⁵⁴ tu⁵⁵	2078
1995	XL	to squat		 蹲	ku⁵⁵ tu²¹	ku⁵⁵ tu²¹	2078
1996	CB	to squat		 蹲	ku³³ du¹³	ku³³ du¹³	2078
717	PBz	to stand		 站	*ʥu¹ᴹ	*ʥu¹ᴹ	127
718	TS	to stand		 站	ʦu⁵⁵ ʦu⁵¹	ʦu⁵⁵ ʦu⁵¹	127
719	TS	to stand		 站	ʦu⁵⁵	ʦu⁵⁵	127
720	XR	to stand		 站	ʦu⁵⁴ ʦu³³	ʦu⁵⁴ ʦu³³	127
721	XL	to stand		 站	ʦu⁵⁵	ʦu⁵⁵	127
722	CB	to stand		 站	du³³	du³³	127
348	PBz	to steal		 偷	*ɣɤ³	*ɣɤ³	61
349	FX	to steal		 偷	e³⁵	e³⁵	61
350	XR	to steal		 偷	ɣə³⁵	ɣə³⁵	61
351	XR	to steal		 偷	ɣɯ³⁵	ɣɯ³⁵	61
352	XL	to steal		 偷	ɣəu³⁵	ɣəu³⁵	61
353	CJ	to steal		 偷	ɣɯe⁵³	ɣɯe⁵³	61
354	PBz	to steal		 偷	*xɤ@?	*xɤ@?	62
355	TS	to steal		 偷	xɤ²¹	xɤ²¹	62
356	CB	to steal		 偷	ʕe⁵⁵	ʕe⁵⁵	62
832	PBz	to steam		 蒸	*tuŋ¹ᴹ	*tuŋ¹ᴹ	149
833	TS	to steam		 蒸	tʰɔ̃⁵¹	tʰɔ̃⁵¹	149
834	FX	to steam		 蒸	tʰoŋ⁵³	tʰoŋ⁵³	149
835	XR	to steam		 蒸	tʰõ⁵⁴	tʰõ⁵⁴	149
836	XL	to steam		 蒸	tʰuŋ⁵³	tʰuŋ⁵³	149
837	CB	to steam		 蒸	tɯ³³	tɯ³³	149
32	PBz	to step on		 踩	*ʥɑ⁴	*ʥɑ⁴	7
33	TS	to step on		 踩	ʦa²⁴	ʦa²⁴	7
34	FX	to step on		 踩	ʦa³⁵	ʦa³⁵	7
35	XL	to step on		 踩	ʦa³⁵	ʦa³⁵	7
36	CB	to step on		 踩	do²¹	do²¹	7
2007	PBz	to stink		 臭	*nɑ¹ᴹ	*nɑ¹ᴹ	2081
2008	TS	to stink		 臭	lã²¹	lã²¹	2081
2009	FX	to stink		 臭	lan²¹	lan²¹	2081
2010	XR	to stink		 臭	nã³³	nã³³	2081
2011	XL	to stink		 臭	lã²¹	lã²¹	2081
2012	CB	to stink		 臭	la³³ ŋi³⁵	la³³ ŋi³⁵	2081
2013	PBz	to stink		 臭	*ŋi²	*ŋi²	2082
2014	TS	to stink		 臭	lã²¹	lã²¹	2082
2015	FX	to stink		 臭	lan²¹	lan²¹	2082
2016	XR	to stink		 臭	nã³³	nã³³	2082
2017	XL	to stink		 臭	lã²¹	lã²¹	2082
2018	CB	to stink		 臭	la³³ ŋi³⁵	la³³ ŋi³⁵	2082
1488	PBz	to store up		 收藏	*su¹ᴸ	*su¹ᴸ	1108
1489	TS	to store up	tɔ stɔre up	 收藏	su⁵⁵ su⁵⁵ 'tɔ stɔre up'	su⁵⁵ su⁵⁵	1108
1490	FX	to store up	tɔ stɔre up	 收藏	su⁵³ su⁵³	su⁵³ su⁵³	1108
1491	CB	to store up	tɔ stɔre up	 收藏	su¹³	su¹³	1108
1492	CJ	to store up	躲开 (to sheer)	 收藏	su²¹ lu³⁵ '躲开 (to sheer)'	su²¹ lu³⁵	1108
284	PBz	to swallow		 吞	*ɹe⁴	*ɹe⁴	51
285	TS	to swallow		 吞	zɤ²⁴	zɤ²⁴	51
286	FX	to swallow		 吞	ze³⁵	ze³⁵	51
287	XR	to swallow		 吞	zə³³	zə³³	51
288	XL	to swallow		 吞	ze³⁵	ze³⁵	51
289	CB	to swallow		 吞	ze³⁵	ze³⁵	51
290	CB	to swallow		 吞	ze¹³	ze¹³	51
291	CJ	to swallow		 吞	ze¹³	ze¹³	51
292	CJ	to swallow		 吞	ze²¹	ze²¹	51
527	PBz	to sweep		 掃	*ɣi²	*ɣi²	93
528	TS	to sweep		 掃	ɣɨ²¹	ɣɨ²¹	93
529	FX	to sweep		 掃	ei²¹	ei²¹	93
530	XR	to sweep		 掃	ɣɯ³³	ɣɯ³³	93
531	XR	to sweep		 掃	ə³³	ə³³	93
532	XL	to sweep		 掃	ɣɯ²¹	ɣɯ²¹	93
533	CB	to sweep		 掃	ʔɨ⁵⁵	ʔɨ⁵⁵	93
534	CJ	to sweep		 掃	ɣɯ³⁵	ɣɯ³⁵	93
253	PBz	to swing		 甩	*ɕe²	*ɕe²	45
254	FX	to swing	摇	 甩	ɕe²¹ '摇'	ɕe²¹	45
255	CB	to swing	摇	 甩	ɕie³⁵	ɕie³⁵	45
364	PBz	to think		 想	*dɤ³	*dɤ³	64
365	TS	to think		 想	tiɛ²⁴	tiɛ²⁴	64
366	FX	to think		 想	tie³⁵	tie³⁵	64
367	XR	to think		 想	tie³⁵	tie³⁵	64
368	XL	to think		 想	tie³⁵	tie³⁵	64
369	CB	to think		 想	de⁵⁵	de⁵⁵	64
370	CJ	to think		 想	die⁵³	die⁵³	64
2019	PBz	to throw		 扔	*[ɕ/s]i²	*i²	2083
2020	XR	to throw		 扔	ɕi³³ ɕɛ⁵⁴	ɕi³³ ɕɛ⁵⁴	2083
2021	CB	to throw		 扔	ɕi³⁵ ȵio⁵⁵	ɕi³⁵ ȵio⁵⁵	2083
2022	PBz	to throw		 扔	*ȵɑ³	*ȵɑ³	2084
2023	TS	to throw		 扔	la²⁴	la²⁴	2084
2024	FX	to throw		 扔	la³⁵	la³⁵	2084
2025	XR	to throw		 扔	na³⁵	na³⁵	2084
2026	CB	to throw		 扔	ɕi³⁵ ȵio⁵⁵	ɕi³⁵ ȵio⁵⁵	2084
1462	PBz	to tie together		 捆	*pu@?	*pu@?	1103
1463	TS	to tie together		 捆	pʰu²¹	pʰu²¹	1103
1464	FX	to tie together		 捆	pʰu²¹	pʰu²¹	1103
1465	XL	to tie together		 捆	tʰi³⁵	tʰi³⁵	1103
1466	CB	to tie together	捆	 捆	pu⁵⁵ ʨi¹³ '捆'	pu⁵⁵ ʨi¹³	1103
2027	PBz	to tie up		 綁	*ʔæ	*ʔæ	2085
2028	TS	to tie up		 綁	tʰi²⁴	tʰi²⁴	2085
2029	FX	to tie up		 綁	tʰi³⁵	tʰi³⁵	2085
2030	XR	to tie up		 綁	ɣa³³ tʰi³³-³¹	ɣa³³ tʰi³³-³¹	2085
2031	XL	to tie up		 綁	tʰi³⁵	tʰi³⁵	2085
2032	CB	to tie up		 綁	ʔa¹³ tʰi⁵⁵	ʔa¹³ tʰi⁵⁵	2085
2033	CJ	to tie up		 綁	ʔa²¹ tʰe³¹	ʔa²¹ tʰe³¹	2085
2034	PBz	to tie up		 綁	*tʰie³	*tʰie³	2086
2035	TS	to tie up		 綁	tʰi²⁴	tʰi²⁴	2086
2036	FX	to tie up		 綁	tʰi³⁵	tʰi³⁵	2086
2037	XR	to tie up		 綁	ɣa³³ tʰi³³-³¹	ɣa³³ tʰi³³-³¹	2086
2038	XL	to tie up		 綁	tʰi³⁵	tʰi³⁵	2086
2039	CB	to tie up		 綁	ʔa¹³ tʰi⁵⁵	ʔa¹³ tʰi⁵⁵	2086
2040	CJ	to tie up		 綁	ʔa²¹ tʰe³¹	ʔa²¹ tʰe³¹	2086
1439	PBz	to touch		 摸	*bu¹ᴸ	*bu¹ᴸ	1099
1440	TS	to touch		 摸	pu⁵⁵ pu²¹	pu⁵⁵ pu²¹	1099
1441	XR	to touch		 摸	pu³³ pu⁵⁵	pu³³ pu⁵⁵	1099
1442	XR	to touch		 摸	pu³⁵ pu⁵⁵	pu³⁵ pu⁵⁵	1099
1443	XL	to touch		 摸	ɕi⁵⁵ bie⁵⁵	ɕi⁵⁵ bie⁵⁵	1099
1444	CB	to touch		 摸	su⁵⁵ bu¹³	su⁵⁵ bu¹³	1099
1378	PBz	to understand, to know		 知道	*s[iC/e]@?	*s@?	1088
1379	TS	to understand, to know		 知道	xa⁵¹ zɿ²¹	xa⁵¹ zɿ²¹	1088
1380	TS	to understand, to know		 知道	xau⁵¹ zɿ²¹	xau⁵¹ zɿ²¹	1088
1381	FX	to understand, to know		 知道	xa⁵³ zi²¹	xa⁵³ zi²¹	1088
1382	XR	to understand, to know		 知道	xa³³ la³³ ɕi³³	xa³³ la³³ ɕi³³	1088
1383	XL	to understand, to know		 知道	xau⁵⁵ zɿ²¹	xau⁵⁵ zɿ²¹	1088
1384	CB	to understand, to know		 知道	se⁵⁵ ʨʰie⁵⁵	se⁵⁵ ʨʰie⁵⁵	1088
1385	CB	to understand, to know		 知道	ɕie⁵⁵ ʨʰie⁵⁵	ɕie⁵⁵ ʨʰie⁵⁵	1088
1386	CJ	to understand, to know		 知道	ɕie⁵³ ʦʰe²¹	ɕie⁵³ ʦʰe²¹	1088
600	PBz	to wait		 等待	*tʰi¹ᴹ	*tʰi¹ᴹ	106
601	FX	to wait		 等待	tʰi⁵⁵	tʰi⁵⁵	106
602	XR	to wait		 等待	tʰi⁵⁴	tʰi⁵⁴	106
603	XL	to wait		 等待	tʰi²¹ bo²¹	tʰi²¹ bo²¹	106
604	CB	to wait		 等待	tʰi³³	tʰi³³	106
520	PBz	to walk		 走	*ɣi⁴	*ɣi⁴	92
521	TS	to walk		 走	ɣɨ²⁴	ɣɨ²⁴	92
522	FX	to walk		 走	ei³⁵	ei³⁵	92
523	XR	to walk		 走	ɣə³³-³⁵	ɣə³³-³⁵	92
524	XL	to walk		 走	ɣɯ³⁵	ɣɯ³⁵	92
525	CB	to walk		 走	ɣi³⁵	ɣi³⁵	92
526	CB	to walk		 走	ɣi²¹	ɣi²¹	92
146	PBz	to wash		 洗	*zɑ²/@?	*zɑ²/@?	26
147	TS	to wash		 洗	ʦa²⁴	ʦa²⁴	26
148	FX	to wash		 洗	ʦa³⁵	ʦa³⁵	26
149	XR	to wash		 洗	ʦa³³	ʦa³³	26
150	XL	to wash		 洗	ʦa³⁵	ʦa³⁵	26
151	CB	to wash		 洗	ʦʰe³³ zo¹³	ʦʰe³³ zo¹³	26
152	CJ	to wash		 洗	zo³⁵ (sʰower)	zo³⁵	26
207	PBz	to wash		 淘洗	*[ŋ/ʔ]ɑC¹ᴴ	*ɑC¹ᴴ	37
208	TS	to wash		 淘洗	wɔ⁵⁵	wɔ⁵⁵	37
209	FX	to wash		 淘洗	o⁵³	o⁵³	37
210	XR	to wash		 淘洗	ɣo⁵⁴	ɣo⁵⁴	37
211	XL	to wash		 淘洗	wo⁵⁵	wo⁵⁵	37
212	CB	to wash		 淘洗	ŋa⁵⁵	ŋa⁵⁵	37
766	PBz	to water (a plant)		 澆	*tu⁴	*tu⁴	136
767	FX	to water (a plant)		 澆	tʰu³⁵	tʰu³⁵	136
768	XR	to water (a plant)		 澆	tʰu³³	tʰu³³	136
769	CJ	to water (a plant)		 澆	to³⁵ (Xu 2020)	to³⁵	136
21	PBz	to wear		 穿	*dɑ⁴	*dɑ⁴	5
22	TS	to wear		 穿	ta²⁴	ta²⁴	5
23	FX	to wear		 穿	ta³⁵	ta³⁵	5
24	XR	to wear		 穿	ta³⁵	ta³⁵	5
25	XL	to wear		 穿	ta³⁵	ta³⁵	5
26	CB	to wear		 穿	do²¹	do²¹	5
983	PBz	to weave		 織	*tɑ¹ᴹ	*tɑ¹ᴹ	1018
984	TS	to weave		 織	tʰa⁵¹	tʰa⁵¹	1018
985	FX	to weave		 織	tʰa⁵³	tʰa⁵³	1018
986	XR	to weave		 織	tʰa⁵⁴	tʰa⁵⁴	1018
987	CB	to weave		 織	to³³ ʨi³³	to³³ ʨi³³	1018
2280	PBz	to wipe		 擦	*ʔe³	*ʔe³	?2
2281	TS	to wipe		 擦	jɛ²⁴	jɛ²⁴	?2
2282	FX	to wipe		 擦	ie³⁵	ie³⁵	?2
2283	XL	to wipe		 擦	je³⁵	je³⁵	?2
2284	CJ	to wipe		 擦	je⁵¹ (2006S)	je⁵¹	?2
421	PBz	to wrap		 包	*pʰɤ¹ᴴ	*pʰɤ¹ᴴ	74
422	TS	to wrap		 包	pʰɤ⁵⁵	pʰɤ⁵⁵	74
423	FX	to wrap		 包	pʰe⁵³	pʰe⁵³	74
424	XR	to wrap		 包	a⁵⁴ pʰɯe³³-³¹	a⁵⁴ pʰɯe³³-³¹	74
425	CB	to wrap		 包	pʰe⁵⁵	pʰe⁵⁵	74
57	PBz	to write		 寫	*ɣɑ³	*ɣɑ³	11
58	TS	to write		 寫	a²⁴	a²⁴	11
59	FX	to write		 寫	a³⁵	a³⁵	11
60	XR	to write		 寫	ɣa³⁵	ɣa³⁵	11
61	XL	to write		 寫	ɣa³⁵	ɣa³⁵	11
62	CB	to write		 寫	wo⁵⁵	wo⁵⁵	11
2041	PBz	tongue		 舌頭	*ʑi⁴	*ʑi⁴	2087
2042	TS	tongue		 舌頭	ji²⁴ la⁵⁵	ji²⁴ la⁵⁵	2087
2043	FX	tongue		 舌頭	i³⁵ la⁵³	i³⁵ la⁵³	2087
2044	XR	tongue		 舌頭	ʑi³³ la⁵⁴	ʑi³³ la⁵⁴	2087
2045	XL	tongue		 舌頭	ji³⁵ la³⁵	ji³⁵ la³⁵	2087
2046	CB	tongue		 舌頭	ǳɿ²¹ la²¹	ǳɿ²¹ la²¹	2087
2047	CJ	tongue		 舌頭	ǳɿ²¹ la²¹	ǳɿ²¹ la²¹	2087
2048	PBz	tongue		 舌頭	*læ⁴	*læ⁴	2088
2049	TS	tongue		 舌頭	ji²⁴ la⁵⁵	ji²⁴ la⁵⁵	2088
2050	FX	tongue		 舌頭	i³⁵ la⁵⁴	i³⁵ la⁵⁴	2088
2051	XR	tongue		 舌頭	ʑi³³ la⁵⁵	ʑi³³ la⁵⁵	2088
2052	XL	tongue		 舌頭	ji³⁵ la³⁵	ji³⁵ la³⁵	2088
2053	CB	tongue		 舌頭	ǳɿ²¹ la²¹	ǳɿ²¹ la²¹	2088
2054	CJ	tongue		 舌頭	ǳɿ²¹ la²¹	ǳɿ²¹ la²¹	2088
1412	PBz	tooth		 牙	*sɿ¹ᴹ	*sɿ¹ᴹ	1094
1413	TS	tooth		 牙	sɿ⁵⁵ sɿ⁵⁵	sɿ⁵⁵ sɿ⁵⁵	1094
1414	FX	tooth		 牙	si⁵⁵ si⁵⁵	si⁵⁵ si⁵⁵	1094
1415	XR	tooth		 牙	sɿ⁵⁴ sɿ³³	sɿ⁵⁴ sɿ³³	1094
1416	XL	tooth		 牙	sɿ⁵⁵ sɿ⁵⁵	sɿ⁵⁵ sɿ⁵⁵	1094
1417	CB	tooth		 牙	sɿ⁵⁵ ta³⁵	sɿ⁵⁵ ta³⁵	1094
1418	CJ	tooth		 牙	sɿ⁵⁵ ta¹³	sɿ⁵⁵ ta¹³	1094
1165	PBz	two		 二	bu⁴	bu⁴	1050
1166	FX	two		 二	ȵie⁵³ pu⁵³	ȵie⁵³ pu⁵³	1050
1167	XR	two		 二	ȵe⁵⁴ pu³³	ȵe⁵⁴ pu³³	1050
1168	XL	two		 二	ȵe⁵⁵	ȵe⁵⁵	1050
1169	CB	two		 二	lie⁵⁵	lie⁵⁵	1050
1270	PBz	two (days) later		 後天	*mi³	*mi³	1068
1271	TS	two (days) later		 後天	mi²⁴ ȵiɛ⁵¹	mi²⁴ ȵiɛ⁵¹	1068
1272	XR	two (days) later		 後天	mi³³ ȵi³³-⁵⁵	mi³³ ȵi³³-⁵⁵	1068
1273	XR	two (days) later		 後天	mi³³ ȵe⁵⁵	mi³³ ȵe⁵⁵	1068
1274	XL	two (days) later		 後天	mi³⁵ ȵe⁵⁵	mi³⁵ ȵe⁵⁵	1068
1275	CB	two (days) later		 後天	mɨe⁵⁵ kʰɨe²¹ ȵie³³	mɨe⁵⁵ kʰɨe²¹ ȵie³³	1068
1276	CJ	two (days) later		 後天	ʔa²¹ mu²¹ ȵian²¹	ʔa²¹ mu²¹ ȵian²¹	1068
1120	PBz	urine		 尿	*ʦʰ[e/ɤ]¹ᴹ	*ʦʰ¹ᴹ	1042
1121	TS	urine		 尿	ɣɤ⁵⁵ ʦʰɤ⁵⁵	ɣɤ⁵⁵ ʦʰɤ⁵⁵	1042
1122	FX	urine		 尿	ei⁵³ ʦʰe²¹	ei⁵³ ʦʰe²¹	1042
1123	XR	urine		 尿	ĩ⁵⁴ ʦʰə⁵⁴-³¹	ĩ⁵⁴ ʦʰə⁵⁴-³¹	1042
1124	CB	urine		 尿	ʦʰe³³ ʦʰe³⁵	ʦʰe³³ ʦʰe³⁵	1042
2055	PBz	vegetable		 蔬菜	*ʔæ	*ʔæ	2089
2056	TS	vegetable		 蔬菜	ɕi²⁴ pʰɔ̃⁵¹	ɕi²⁴ pʰɔ̃⁵¹	2089
2057	TS	vegetable		 蔬菜	sɿ²⁴ pʰɔ̃⁵¹	sɿ²⁴ pʰɔ̃⁵¹	2089
2058	FX	vegetable		 蔬菜	tɕe⁵³	tɕe⁵³	2089
2059	XR	vegetable		 蔬菜	a³³ ɕi³³	a³³ ɕi³³	2089
2060	CB	vegetable		 蔬菜	a²¹ ɕi²¹	a²¹ ɕi²¹	2089
2061	PBz	vegetable		 蔬菜	*si²	*si²	2090
2062	TS	vegetable		 蔬菜	ɕi²⁴ pʰɔ̃⁵¹	ɕi²⁴ pʰɔ̃⁵¹	2090
2063	TS	vegetable		 蔬菜	sɿ²⁴ pʰɔ̃⁵¹	sɿ²⁴ pʰɔ̃⁵¹	2090
2064	XR	vegetable		 蔬菜	a³³ ɕi³³	a³³ ɕi³³	2090
2065	CB	vegetable		 蔬菜	a²¹ ɕi²¹	a²¹ ɕi²¹	2090
1357	PBz	village		 村莊	*ʔi¹ᴴ	*ʔi¹ᴴ	1084
1358	TS	village		 村莊	luɔ⁵⁵ jɔu⁵⁵	luɔ⁵⁵ jɔu⁵⁵	1084
1359	CB	village		 村莊	ji⁵⁵ de²¹	ji⁵⁵ de²¹	1084
306	PBz	water		 水	*ʦʰe²	*ʦʰe²	54
307	TS	water		 水	ʦʰɤ²¹	ʦʰɤ²¹	54
308	FX	water		 水	ʦʰe²¹	ʦʰe²¹	54
309	XR	water		 水	ʦʰə⁵⁴	ʦʰə⁵⁴	54
310	XR	water	打水 (to get water)	 水	ʦʰə³³ in '打水 (to get water)'	ʦʰə³³ in	54
311	XL	water	打水 (to get water)	 水	ʦʰe²¹	ʦʰe²¹	54
312	CB	water	打水 (to get water)	 水	ʦʰe³⁵	ʦʰe³⁵	54
2066	PBz	we		 咱們	*ʔæ	*ʔæ	2091
2067	TS	we		 咱們	ã²⁴ ȵi⁵⁵	ã²⁴ ȵi⁵⁵	2091
2068	FX	we		 咱們	an³⁵ ȵi⁵³	an³⁵ ȵi⁵³	2091
2069	XR	we		 咱們	a³³ ȵi³³	a³³ ȵi³³	2091
2070	XL	we		 咱們	a³⁵ ȵi³⁵	a³⁵ ȵi³⁵	2091
2071	CB	we		 咱們	ʔa²¹ ȵi²¹	ʔa²¹ ȵi²¹	2091
2072	CJ	we		 咱們	ʔa²¹ ȵi²¹	ʔa²¹ ȵi²¹	2091
2073	PBz	we		 咱們	*ȵi⁴	*ȵi⁴	2092
2074	TS	we		 咱們	ã²⁴ ȵi⁵⁵	ã²⁴ ȵi⁵⁵	2092
2075	FX	we		 咱們	an³⁵ ȵi⁵³	an³⁵ ȵi⁵³	2092
2076	XR	we		 咱們	a³³ ȵi³³	a³³ ȵi³³	2092
2077	XL	we		 咱們	a³⁵ ȵi³⁵	a³⁵ ȵi³⁵	2092
2078	CB	we		 咱們	ʔa²¹ ȵi²¹	ʔa²¹ ȵi²¹	2092
896	PBz	what		 什麼	*ʦʰ[V]¹ᴴ	*ʦʰ¹ᴴ	1002
897	TS	what		 什麼	ʨʰiɛ⁵¹	ʨʰiɛ⁵¹	1002
898	FX	what		 什麼	ʦʰi⁵⁵ ʦʰi⁵³	ʦʰi⁵⁵ ʦʰi⁵³	1002
899	XR	what		 什麼	ʨʰe³⁵	ʨʰe³⁵	1002
900	XL	what		 什麼	ʨʰe³⁵ ɕi³⁵	ʨʰe³⁵ ɕi³⁵	1002
901	CB	what		 什麼	ʦʰɯ⁵⁵ ɣo²¹	ʦʰɯ⁵⁵ ɣo²¹	1002
1401	PBz	white		 白	*sɿ@?	*sɿ@?	1092
1402	TS	white		 白	a²¹ sɿ²¹	a²¹ sɿ²¹	1092
1403	FX	white		 白	a²¹ si²¹	a²¹ si²¹	1092
1404	XR	white		 白	ɣa³³ si³³	ɣa³³ si³³	1092
1405	XL	white		 白	a²¹ si²¹	a²¹ si²¹	1092
1406	CB	white		 白	si³³	si³³	1092
1407	CJ	white		 白	sɿ³³	sɿ³³	1092
2079	PBz	who		 誰	*ʔæ	*ʔæ	2093
2080	TS	who		 誰	a⁵¹ sɤ²¹	a⁵¹ sɤ²¹	2093
2081	FX	who		 誰	a⁵³ se²¹	a⁵³ se²¹	2093
2082	XR	who		 誰	a³³ so⁵⁵	a³³ so⁵⁵	2093
2083	XL	who		 誰	a³⁵ sə⁵⁵	a³⁵ sə⁵⁵	2093
2084	CB	who		 誰	ʔa³³ si³³	ʔa³³ si³³	2093
2085	CJ	who		 誰	ʔa²¹ sɿ²¹	ʔa²¹ sɿ²¹	2093
2086	PBz	who		 誰	*sɤ@?	*sɤ@?	2094
2087	TS	who		 誰	a⁵¹ sɤ²¹	a⁵¹ sɤ²¹	2094
2088	FX	who		 誰	a⁵³ se²¹	a⁵³ se²¹	2094
2089	XR	who		 誰	a³³ so⁵⁵	a³³ so⁵⁵	2094
2090	XL	who		 誰	a³⁵ sə⁵⁵	a³⁵ sə⁵⁵	2094
2091	CB	who		 誰	ʔa³³ si³³ ŋi³³	ʔa³³ si³³ ŋi³³	2094
2092	PBz	wild cat		 野貓	*ǳɑC⁴	*ǳɑC⁴	2095
2093	TS	wild cat		 野貓	ʦuɔ²⁴ kʰu⁵⁵	ʦuɔ²⁴ kʰu⁵⁵	2095
2094	FX	wild cat		 野貓	ʦo³⁵ kʰu²¹	ʦo³⁵ kʰu²¹	2095
2095	XR	wild cat		 野貓	ʦo³⁵ kʰu⁵⁴	ʦo³⁵ kʰu⁵⁴	2095
2096	CB	wild cat	野兽 (beast)	 野貓	za²¹ gu²¹ '野兽 (beast)'	za²¹ gu²¹	2095
2097	PBz	wild cat		 野貓	*ku⁴	*ku⁴	2096
2098	TS	wild cat		 野貓	ʦuɔ²⁴ kʰu⁵⁵	ʦuɔ²⁴ kʰu⁵⁵	2096
2099	FX	wild cat		 野貓	ʦo³⁵ kʰu²¹	ʦo³⁵ kʰu²¹	2096
2100	XR	wild cat		 野貓	ʦo³⁵ kʰu⁵⁴	ʦo³⁵ kʰu⁵⁴	2096
